tanggal,Yield_INDO_USD_Jan_25,Yield_INDO_USD_Jan_26,Yield_INDO_USD_Jan_27,Yield_INDO_USD_Jul_27,Yield_INDO_USD_Sep_27,Yield_INDO_USD_Jan_28A,Yield_INDO_USD_Jan_28,Yield_INDO_USD_Apr_28,Yield_INDO_USD_Feb_29,Yield_INDO_USD_Mar_29,Yield_INDO_USD_Sep_29,Yield_INDO_USD_Jan_30,Yield_INDO_USD_Feb_30,Yield_INDO_USD_Oct_30,Yield_INDO_USD_Mar_31,Yield_INDO_USD_Apr_31,Yield_INDO_USD_Jul_31,Yield_INDO_USD_Mar_32,Yield_INDO_USD_Sep_32,Yield_INDO_USD_Jan_33,Yield_INDO_USD_Feb_34,Yield_INDO_USD_Sep_34,Yield_INDO_USD_Jan_35,Yield_INDO_USD_Oct_35,Yield_INDO_USD_Apr_36,Yield_INDO_USD_Feb_37,Yield_INDO_USD_Jan_38,Yield_INDO_USD_Jan_42,Yield_INDO_USD_Apr_43,Yield_INDO_USD_Jan_44,Yield_INDO_USD_Jan_45,Yield_INDO_USD_Jan_46,Yield_INDO_USD_Jan_47,Yield_INDO_USD_Jul_47,Yield_INDO_USD_Jan_48,Yield_INDO_USD_Feb_49,Yield_INDO_USD_Oct_49,Yield_INDO_USD_Feb_50,Yield_INDO_USD_Oct_50,Yield_INDO_USD_Mar_51,Yield_INDO_USD_Mar_52,Yield_INDO_USD_Sep_52,Yield_INDO_USD_Jan_53,Yield_INDO_USD_Feb_54,Yield_INDO_USD_Sep_54,Yield_INDO_USD_Sep_61,Yield_INDO_USD_Apr_70,Yield_INDO_USD_Mar_71,Yield_INDO_EUR_Sep_26,Yield_INDO_EUR_Feb_27,Yield_INDO_EUR_Jun_28,Yield_INDO_EUR_Jul_29,Yield_INDO_EUR_Oct_31,Yield_INDO_EUR_Sep_32,Yield_INDO_EUR_Jan_33,Yield_INDO_EUR_Okt_33,Yield_INDO_EUR_Mar_33,Yield_INDO_EUR_Mar_34,Yield_INDO_EUR_Jan_37,Yield_INDO_AUD_Aug_30,Yield_INDO_AUD_Aug_35,Yield_INDO_USD_Feb_31,Yield_INDO_USD_Feb_36,Yield_INDO_USD_Feb_56
2025-11-25,,4.039,3.967,4.027,4.007,4.096,4.038,4.007,4.19,4.172,4.152,4.237,4.27,4.244,4.429,4.331,4.465,4.533,4.537,4.688,4.712,4.769,4.809,4.903,4.922,5.016,5.034,5.178,5.217,5.356,5.199,5.37,5.241,5.238,5.369,5.305,5.45,5.468,5.461,5.434,5.481,5.466,5.486,5.353,5.335,5.411,5.537,5.361,2.596,2.564,2.644,2.971,3.364,3.48,3.647,3.728,3.699,3.793,3.992,4.6418,5.3213,,,
2025-11-26,,3.98,3.965,4.026,4.0,4.09,4.03,3.988,4.157,4.142,4.123,4.204,4.249,4.234,4.41,4.315,4.435,4.51,4.517,4.659,4.683,4.742,4.775,4.879,4.899,4.995,5.017,5.162,5.2,5.337,5.177,5.356,5.228,5.22,5.353,5.29,5.433,5.454,5.443,5.419,5.467,5.448,5.468,5.336,5.316,5.395,5.525,5.351,2.6,2.573,2.643,2.976,3.361,3.472,3.641,3.716,3.689,3.787,3.985,4.734,5.3917,,,
2025-11-27,,3.98,3.965,4.026,4.0,4.09,4.03,3.988,4.157,4.142,4.123,4.204,4.249,4.234,4.41,4.315,4.435,4.51,4.517,4.659,4.683,4.742,4.775,4.879,4.899,4.995,5.017,5.162,5.2,5.337,5.177,5.356,5.228,5.22,5.353,5.29,5.433,5.454,5.443,5.419,5.467,5.448,5.468,5.336,5.316,5.395,5.525,5.351,2.631,2.577,2.643,2.982,3.363,3.466,3.638,3.716,3.691,3.778,3.985,4.7191,5.3859,,,
2025-11-28,,3.933,3.955,4.028,4.004,4.081,4.033,3.975,4.149,4.136,4.12,4.201,4.242,4.232,4.395,4.309,4.429,4.499,4.497,4.643,4.671,4.726,4.751,4.865,4.884,4.972,4.988,5.149,5.184,5.323,5.168,5.342,5.217,5.212,5.337,5.275,5.415,5.439,5.431,5.408,5.448,5.443,5.464,5.315,5.298,5.386,5.525,5.345,2.623,2.567,2.637,2.981,3.365,3.465,3.634,3.714,3.69,3.783,3.983,4.7403,5.3929,,,
2025-12-01,,3.844,3.958,4.019,4.0,4.086,4.039,3.984,4.169,4.15,4.131,4.214,4.267,4.248,4.416,4.325,4.444,4.523,4.519,4.664,4.687,4.742,4.773,4.88,4.9,4.987,5.003,5.179,5.214,5.351,5.197,5.369,5.247,5.24,5.371,5.302,5.448,5.471,5.465,5.442,5.475,5.467,5.492,5.331,5.314,5.413,5.549,5.371,2.619,2.582,2.642,2.987,3.368,3.476,3.645,3.727,3.697,3.794,3.991,4.8073,5.4475,,,
2025-12-02,,3.901,3.974,4.022,4.024,4.102,4.056,4.003,4.202,4.184,4.169,4.235,4.297,4.272,4.437,4.345,4.465,4.546,4.54,4.683,4.717,4.773,4.8,4.903,4.929,5.014,5.023,5.208,5.246,5.377,5.224,5.396,5.272,5.267,5.397,5.328,5.477,5.499,5.494,5.469,5.501,5.492,5.517,5.354,5.335,5.442,5.569,5.396,2.65,2.588,2.65,3.012,3.387,3.497,3.666,3.752,3.71,3.81,4.012,4.8172,5.507,,,
2025-12-03,,3.93,3.954,4.026,4.024,4.096,4.047,3.995,4.186,4.175,4.161,4.221,4.282,4.259,4.421,4.335,4.448,4.524,4.527,4.669,4.703,4.756,4.79,4.888,4.909,5.001,5.008,5.201,5.237,5.37,5.22,5.391,5.263,5.259,5.387,5.32,5.469,5.492,5.483,5.458,5.493,5.48,5.51,5.337,5.324,5.433,5.563,5.391,2.628,2.597,2.656,3.014,3.386,3.496,3.666,3.756,3.713,3.812,4.008,4.8603,5.5179,,,
2025-12-04,,4.047,3.944,4.024,4.023,4.093,4.041,3.989,4.167,4.164,4.149,4.212,4.278,4.253,4.409,4.328,4.432,4.521,4.52,4.659,4.689,4.741,4.773,4.872,4.895,4.982,4.987,5.181,5.219,5.356,5.201,5.376,5.248,5.241,5.37,5.301,5.447,5.472,5.466,5.44,5.475,5.46,5.495,5.296,5.303,5.417,5.547,5.376,2.634,2.593,2.652,3.018,3.392,3.503,3.666,3.765,3.736,3.819,4.015,4.8893,5.5373,,,
2025-12-05,,3.926,3.945,4.021,4.026,4.095,4.048,3.988,4.166,4.164,4.152,4.209,4.282,4.259,4.413,4.329,4.432,4.524,4.523,4.665,4.696,4.745,4.771,4.873,4.9,4.98,4.984,5.182,5.218,5.359,5.202,5.38,5.25,5.24,5.371,5.299,5.448,5.474,5.469,5.441,5.477,5.462,5.501,5.301,5.306,5.42,5.55,5.38,2.643,2.617,2.653,3.02,3.394,3.505,3.669,3.766,3.741,3.826,4.023,4.8918,5.5662,,,
2025-12-08,,3.925,3.947,4.02,4.029,4.098,4.052,4.003,4.186,4.183,4.165,4.22,4.3,4.268,4.424,4.34,4.449,4.542,4.535,4.679,4.714,4.759,4.789,4.887,4.911,4.993,4.991,5.198,5.235,5.373,5.217,5.391,5.265,5.257,5.387,5.314,5.464,5.487,5.483,5.471,5.492,5.478,5.516,5.315,5.312,5.437,5.566,5.392,2.621,2.616,2.665,3.038,3.406,3.514,3.684,3.779,3.766,3.829,4.032,4.9329,5.5681,,,
2025-12-09,,3.923,3.95,4.023,4.031,4.102,4.052,4.007,4.2,4.197,4.186,4.231,4.318,4.285,4.444,4.356,4.469,4.569,4.558,4.704,4.729,4.779,4.807,4.901,4.926,5.009,5.008,5.213,5.25,5.39,5.23,5.407,5.28,5.271,5.404,5.327,5.48,5.504,5.497,5.492,5.509,5.493,5.534,5.331,5.328,5.452,5.58,5.41,2.654,2.633,2.692,3.076,3.428,3.543,3.71,3.819,3.807,3.882,4.06,5.0093,5.626,,,
2025-12-10,,3.909,3.969,4.031,4.036,4.111,0.0,4.022,0.0,0.0,0.0,4.246,4.332,4.301,4.465,4.37,4.486,4.582,4.572,4.716,0.0,4.795,4.82,4.915,4.95,5.018,0.0,5.231,5.268,5.407,0.0,5.423,5.296,0.0,5.422,5.343,5.502,5.522,5.516,5.511,5.525,0.0,5.553,5.345,5.339,5.474,5.599,5.433,2.671,0.0,2.704,3.093,3.432,3.559,3.728,3.837,0.0,0.0,4.079,5.0723,5.6821,,,
2025-12-11,,3.921,3.947,4.003,4.011,4.078,0.0,3.997,0.0,0.0,0.0,4.223,4.299,4.273,4.431,4.347,4.448,4.543,4.535,4.683,0.0,4.758,4.781,4.877,4.918,4.97,0.0,5.198,5.235,5.379,0.0,5.393,5.268,0.0,5.386,5.314,5.47,5.494,5.483,5.476,5.494,0.0,5.527,5.318,5.312,5.447,5.57,5.405,2.686,0.0,2.692,3.09,3.434,3.549,3.718,3.822,0.0,0.0,4.068,4.9825,5.5929,,,
2025-12-12,,3.67,3.948,3.992,4.008,4.065,4.018,3.99,4.192,4.186,4.178,4.227,4.298,4.272,4.439,4.345,4.447,4.536,4.526,4.674,4.716,4.76,4.773,4.869,4.915,4.952,4.96,5.195,5.227,5.373,5.201,5.39,5.268,5.256,5.384,5.313,5.471,5.495,5.483,5.472,5.493,5.48,5.523,5.314,5.309,5.442,5.567,5.401,2.689,2.651,2.69,3.095,3.438,3.553,3.723,3.824,3.822,3.896,4.074,4.9688,5.5913,,,
2025-12-15,,3.785,3.962,3.98,4.013,4.064,4.014,3.985,4.193,4.186,4.18,4.227,4.3,4.27,4.441,4.342,4.451,4.542,4.533,4.679,4.724,4.768,4.782,4.876,4.92,4.962,4.968,5.208,5.24,5.385,5.211,5.401,5.276,5.267,5.39,5.32,5.486,5.512,5.5,5.49,5.508,5.494,5.536,5.33,5.315,5.46,5.586,5.416,2.69,2.656,2.676,3.086,3.438,3.555,3.732,3.817,3.815,3.894,4.076,4.896,5.539,,,
2025-12-16,,3.845,3.948,3.985,4.011,4.07,4.024,3.984,4.191,4.19,4.177,4.234,4.304,4.274,4.442,4.344,4.449,4.543,4.53,4.679,4.724,4.767,4.779,4.875,4.921,4.964,4.965,5.212,5.245,5.387,5.218,5.406,5.282,5.268,5.4,5.326,5.493,5.52,5.507,5.496,5.513,5.498,5.538,5.333,5.324,5.467,5.594,5.419,2.695,2.641,2.676,3.095,3.44,3.552,3.726,3.822,3.821,3.896,4.074,4.9728,5.5873,,,
2025-12-17,,3.698,3.958,3.986,4.012,4.069,4.022,3.982,4.193,4.193,4.18,4.231,4.304,4.274,4.44,4.345,4.45,4.542,4.535,4.68,4.727,4.772,4.778,4.877,4.927,4.962,4.964,5.205,5.241,5.386,5.219,5.407,5.28,5.266,5.398,5.325,5.492,5.516,5.507,5.494,5.515,5.496,5.537,5.33,5.322,5.469,5.594,5.421,2.695,2.645,2.674,3.089,3.438,3.554,3.726,3.827,3.822,3.898,4.079,4.9704,5.5415,,,
2025-12-18,,3.536,3.951,3.977,4.003,4.065,4.013,3.963,4.186,4.185,4.171,4.223,4.293,4.267,4.431,4.342,4.44,4.525,4.519,4.671,4.716,4.765,4.765,4.867,4.918,4.956,4.952,5.2,5.227,5.379,5.212,5.403,5.273,5.254,5.389,5.318,5.486,5.505,5.505,5.486,5.51,5.489,5.533,5.324,5.313,5.464,5.59,5.418,2.7,2.65,2.667,3.097,3.443,3.546,3.731,3.832,3.824,3.901,4.083,4.9296,5.539,,,
2025-12-19,,3.304,3.94,3.966,4.0,4.052,4.0,3.956,4.184,4.187,4.166,4.222,4.294,4.265,4.432,4.343,4.444,4.521,4.513,4.663,4.711,4.757,4.756,4.858,4.909,4.949,4.946,5.194,5.22,5.37,5.203,5.396,5.267,5.248,5.382,5.311,5.478,5.495,5.495,5.479,5.502,5.482,5.529,5.319,5.306,5.459,5.585,5.413,2.667,2.658,2.684,3.09,3.449,3.56,3.735,3.839,3.835,3.905,4.089,4.967,5.6153,,,
2025-12-22,,3.191,3.953,3.975,4.007,4.052,3.998,3.951,4.181,4.185,4.171,4.224,4.296,4.265,4.433,4.344,4.443,4.521,4.513,4.664,4.713,4.762,4.759,4.858,4.913,4.951,4.946,5.2,5.223,5.375,5.207,5.4,5.273,5.253,5.391,5.32,5.487,5.504,5.503,5.489,5.512,5.49,5.537,5.322,5.311,5.469,5.594,5.421,2.632,2.675,2.683,3.096,3.457,3.563,3.736,3.842,3.842,3.908,4.093,5.0316,5.6559,,,
2025-12-23,,4.976,3.947,3.981,4.004,4.05,3.998,3.941,4.177,4.184,4.173,4.223,4.292,4.262,4.431,4.344,4.446,4.523,4.512,4.661,4.711,4.759,4.756,4.856,4.909,4.947,4.944,5.194,5.22,5.369,5.201,5.397,5.268,5.248,5.385,5.313,5.481,5.499,5.497,5.483,5.506,5.483,5.531,5.317,5.307,5.464,5.591,5.419,2.658,2.677,2.679,3.091,3.454,3.557,3.729,3.83,3.844,3.907,4.082,4.9445,5.5978,,,
2025-12-24,,4.118,3.939,3.985,4.015,4.056,4.005,3.943,4.179,4.184,4.173,4.225,4.296,4.265,4.434,4.344,4.448,4.526,4.513,4.664,4.715,4.762,4.757,4.857,4.91,4.948,4.945,5.195,5.221,5.371,5.202,5.4,5.269,5.249,5.386,5.313,5.482,5.5,5.501,5.485,5.508,5.483,5.531,5.316,5.307,5.465,5.592,5.421,2.657,2.681,2.671,3.095,3.453,3.558,3.728,3.831,3.836,3.904,4.081,4.9027,5.4924,,,
2025-12-25,,4.118,3.939,3.985,4.015,4.056,4.005,3.943,4.179,4.184,4.173,4.225,4.296,4.265,4.434,4.344,4.448,4.526,4.513,4.664,4.715,4.762,4.757,4.857,4.91,4.948,4.945,5.195,5.221,5.371,5.202,5.4,5.269,5.249,5.386,5.313,5.482,5.5,5.501,5.485,5.508,5.483,5.531,5.316,5.307,5.465,5.592,5.421,2.657,2.681,2.671,3.095,3.453,3.558,3.728,3.831,3.836,3.904,4.081,4.9027,5.4924,,,
2025-12-26,,3.784,3.934,3.992,4.006,4.05,3.998,3.94,4.18,4.183,4.172,4.226,4.297,4.264,4.437,4.341,4.45,4.523,4.513,4.662,4.709,4.756,4.752,4.852,4.905,4.946,4.941,5.19,5.218,5.368,5.199,5.395,5.264,5.243,5.381,5.31,5.476,5.497,5.496,5.48,5.502,5.48,5.529,5.313,5.304,5.461,5.588,5.415,2.657,2.681,2.671,3.095,3.453,3.558,3.728,3.831,3.836,3.904,4.081,4.8083,5.4878,,,
2025-12-29,,2.883,3.941,3.959,3.995,4.043,3.994,3.933,4.173,4.178,4.175,4.216,4.296,4.262,4.433,4.338,4.442,4.516,4.503,4.653,4.702,4.75,4.745,4.848,4.903,4.945,4.933,5.185,5.212,5.36,5.194,5.388,5.26,5.241,5.372,5.308,5.474,5.492,5.491,5.476,5.497,5.474,5.527,5.308,5.303,5.457,5.588,5.416,2.633,2.679,2.674,3.096,3.456,3.555,3.728,3.826,3.835,3.9,4.083,4.9382,5.5471,,,
2025-12-30,,3.72,3.936,3.968,3.992,4.052,3.99,3.932,4.18,4.178,4.181,4.218,4.297,4.265,4.437,4.345,4.449,4.518,4.507,4.654,4.706,4.756,4.75,4.852,4.909,4.951,4.94,5.19,5.213,5.364,5.199,5.392,5.262,5.245,5.378,5.312,5.475,5.494,5.495,5.477,5.503,5.478,5.529,5.312,5.309,5.46,5.591,5.418,2.632,2.686,2.675,3.095,3.458,3.558,3.726,3.83,3.836,3.899,4.085,4.9556,5.5617,,,
2025-12-31,,2.296,3.923,3.973,3.992,4.044,3.991,3.927,4.178,4.176,4.175,4.217,4.299,4.261,4.439,4.342,4.44,4.517,4.507,4.655,4.703,4.753,4.747,4.845,4.905,4.944,4.933,5.187,5.209,5.363,5.194,5.391,5.262,5.243,5.376,5.304,5.473,5.494,5.493,5.475,5.499,5.475,5.528,5.31,5.306,5.461,5.59,5.415,2.645,2.696,2.669,3.099,3.461,3.557,3.723,3.828,3.833,3.899,4.084,4.8883,5.5471,,,
2026-01-01,,2.296,3.923,3.973,3.992,4.044,3.991,3.927,4.178,4.176,4.175,4.217,4.299,4.261,4.439,4.342,4.44,4.517,4.507,4.655,4.703,4.753,4.747,4.845,4.905,4.944,4.933,5.187,5.209,5.363,5.194,5.391,5.262,5.243,5.376,5.304,5.473,5.494,5.493,5.475,5.499,5.475,5.528,5.31,5.306,5.461,5.59,5.415,2.645,2.696,2.669,3.099,3.461,3.557,3.723,3.828,3.833,3.899,4.084,4.8883,5.5471,,,
2026-01-02,,1.241,3.909,3.972,3.984,4.05,3.993,3.919,4.175,4.174,4.172,4.22,4.304,4.263,4.434,4.342,4.444,4.521,4.51,4.661,4.711,4.759,4.752,4.847,4.908,4.945,4.937,5.201,5.216,5.377,5.2,5.404,5.273,5.254,5.387,5.313,5.49,5.509,5.507,5.491,5.513,5.486,5.543,5.318,5.313,5.472,5.6,5.424,2.637,2.696,2.669,3.101,3.459,3.554,3.722,3.831,3.831,3.9,4.087,4.9531,5.6041,,,
2026-01-05,,0.772,3.931,3.959,3.986,4.067,4.002,3.912,4.183,4.173,4.177,4.226,4.314,4.273,4.432,4.347,4.444,4.521,4.51,4.67,4.726,4.77,4.768,4.86,4.925,4.966,4.948,5.224,5.245,5.392,5.227,5.423,5.297,5.28,5.41,5.329,5.526,5.54,5.538,5.522,5.541,5.509,5.571,5.346,5.342,5.505,5.629,5.457,2.657,2.661,2.695,3.1,3.469,3.565,3.746,3.856,3.844,3.923,4.106,4.9517,5.6162,,,
2026-01-06,,-3.799,3.934,3.949,3.972,4.07,3.999,3.909,4.172,4.168,4.161,4.236,4.308,4.273,4.427,4.352,4.45,4.525,4.512,4.68,4.744,4.787,4.786,4.876,4.937,4.984,4.961,5.245,5.265,5.408,5.241,5.441,5.319,5.296,5.44,5.349,5.547,5.567,5.567,5.555,5.564,5.535,5.595,5.363,5.363,5.539,5.662,5.488,2.63,2.625,2.68,3.081,3.466,3.571,3.742,3.859,3.847,3.924,4.102,5.0283,5.6031,,,
2026-01-07,,-3.096,3.924,3.948,3.981,4.065,3.995,3.9,4.172,4.168,4.152,4.231,4.303,4.267,4.419,4.348,4.444,4.518,4.506,4.675,4.742,4.781,4.782,4.868,4.931,4.979,4.958,5.242,5.264,5.403,5.243,5.439,5.317,5.299,5.438,5.35,5.543,5.569,5.567,5.551,5.563,5.532,5.594,5.357,5.364,5.539,5.659,5.49,2.603,2.628,2.68,3.065,3.454,3.566,3.732,3.843,3.837,3.906,4.089,4.9618,5.557,,,
2026-01-08,,-3.096,3.886,3.922,3.957,4.064,3.996,3.89,4.166,4.164,4.144,4.238,4.295,4.265,4.411,4.349,4.434,4.512,4.5,4.668,4.748,4.786,4.789,4.874,4.943,4.991,4.961,5.248,5.271,5.411,5.249,5.445,5.323,5.306,5.446,5.357,5.552,5.584,5.578,5.563,5.571,5.538,5.607,5.363,5.369,5.552,5.668,5.494,2.627,2.64,2.677,3.078,3.468,3.587,3.747,3.86,3.845,3.914,4.102,4.8991,5.5126,,,
2026-01-09,,-3.096,3.85,3.93,3.959,4.044,4.0,3.897,4.162,4.166,4.146,4.236,4.295,4.261,4.416,4.357,4.439,4.514,4.508,4.68,4.765,4.798,4.803,4.885,4.955,4.994,4.968,5.258,5.28,5.42,5.256,5.456,5.329,5.314,5.455,5.366,5.569,5.601,5.593,5.579,5.583,5.549,5.616,5.373,5.38,5.563,5.675,5.503,2.639,2.639,2.673,3.083,3.469,3.587,3.746,3.855,3.84,3.914,4.1,4.9293,5.5313,,,
2026-01-12,,-3.096,3.839,3.931,3.971,4.039,3.998,3.886,4.162,4.164,4.147,4.242,4.293,4.266,4.42,4.368,4.447,4.521,4.513,4.686,4.776,4.813,4.823,4.895,4.977,5.008,4.99,5.28,5.294,5.431,5.27,5.475,5.344,5.328,5.477,5.379,5.588,5.618,5.611,5.603,5.6,5.567,5.631,5.388,5.395,5.591,5.692,5.52,2.602,2.629,2.68,3.087,3.477,3.603,3.755,3.859,3.848,3.921,4.106,4.9017,5.5586,,,
2026-01-13,,-3.096,3.852,3.937,3.97,4.015,3.99,3.888,4.155,4.162,4.151,4.242,4.293,4.274,4.428,4.383,4.463,4.529,4.527,4.694,4.786,4.821,4.843,4.905,4.994,5.016,4.996,5.291,5.307,5.437,5.278,5.482,5.349,5.336,5.487,5.388,5.596,5.623,5.614,5.607,5.602,5.571,5.634,5.416,5.421,5.591,5.702,5.529,2.615,2.629,2.679,3.087,3.478,3.607,3.757,3.865,3.845,3.924,4.115,4.9471,5.5604,,,
2026-01-14,,-3.096,3.813,3.922,3.964,4.014,3.988,3.884,4.154,4.154,4.146,4.254,4.289,4.268,4.424,4.392,4.461,4.526,4.521,4.692,4.781,4.82,4.846,4.902,4.989,5.015,4.998,5.289,5.305,5.437,5.277,5.479,5.348,5.331,5.486,5.386,5.588,5.613,5.605,5.593,5.598,5.568,5.63,5.419,5.424,5.579,5.701,5.531,2.62,2.592,2.678,3.088,3.479,3.614,3.754,3.86,3.851,3.926,4.12,4.9157,5.5093,,,
2026-01-15,,-3.096,3.796,3.924,3.964,4.005,3.979,3.869,4.155,4.145,4.143,4.249,4.282,4.267,4.418,4.387,4.45,4.526,4.514,4.685,4.765,4.807,4.836,4.892,4.973,5.007,4.988,5.276,5.296,5.429,5.263,5.47,5.342,5.32,5.476,5.379,5.581,5.605,5.593,5.577,5.587,5.56,5.62,5.414,5.418,5.56,5.692,5.525,2.579,2.572,2.661,3.081,3.481,3.608,3.746,3.846,3.843,3.922,4.116,4.9534,5.5312,,,
2026-01-16,,-3.096,3.782,3.925,3.961,4.0,3.967,3.86,4.137,4.129,4.132,4.243,4.278,4.264,4.424,4.39,4.456,4.527,4.519,4.684,4.766,4.804,4.833,4.887,4.973,5.005,4.985,5.273,5.296,5.425,5.254,5.463,5.336,5.315,5.47,5.371,5.579,5.599,5.587,5.566,5.581,5.556,5.611,5.404,5.415,5.555,5.687,5.524,2.58,2.575,2.668,3.074,3.479,3.606,3.746,3.844,3.83,3.916,4.111,4.9407,5.5155,,,
2026-01-19,,-3.096,3.782,3.925,3.961,4.0,3.967,3.86,4.137,4.129,4.132,4.243,4.278,4.264,4.424,4.39,4.456,4.527,4.519,4.684,4.766,4.804,4.833,4.887,4.973,5.005,4.985,5.273,5.296,5.425,5.254,5.463,5.336,5.315,5.47,5.371,5.579,5.599,5.587,5.566,5.581,5.556,5.611,5.404,5.415,5.555,5.687,5.524,2.577,2.565,2.669,3.07,3.478,3.613,3.751,3.853,3.842,3.928,4.116,4.9688,5.5336,,,
2026-01-20,,-3.096,3.818,3.925,3.989,4.023,3.966,3.879,4.171,4.17,4.19,4.308,4.336,4.317,4.499,4.443,4.519,4.589,4.569,4.77,4.848,4.889,4.924,4.975,5.07,5.082,5.069,5.372,5.396,5.515,5.35,5.554,5.433,5.414,5.57,5.463,5.681,5.703,5.69,5.694,5.685,5.648,5.697,5.495,5.505,5.658,5.779,5.617,2.579,2.565,2.685,3.084,3.498,3.642,3.767,3.891,3.868,3.951,4.143,4.9943,5.5897,,,
2026-01-21,,-3.096,3.786,3.917,3.973,4.007,3.962,3.879,4.163,4.165,4.183,4.303,4.335,4.321,4.494,4.45,4.514,4.588,4.571,4.778,4.853,4.898,4.926,4.975,5.069,5.082,5.074,5.371,5.393,5.513,5.35,5.553,5.433,5.416,5.572,5.459,5.682,5.705,5.69,5.691,5.684,5.645,5.698,5.497,5.512,5.659,5.778,5.621,2.588,2.557,2.677,3.058,3.488,3.627,3.759,3.885,3.868,3.949,4.14,4.9727,5.5227,,,
2026-01-22,,-3.096,3.774,3.92,3.97,4.003,3.955,3.868,4.142,4.146,4.165,4.296,4.301,4.305,4.467,4.441,4.494,4.576,4.568,4.75,4.839,4.885,4.904,4.954,5.052,5.055,5.05,5.341,5.364,5.486,5.31,5.525,5.409,5.391,5.544,5.436,5.65,5.676,5.658,5.658,5.654,5.616,5.667,5.471,5.487,5.633,5.756,5.6,2.537,2.545,2.677,3.057,3.484,3.618,3.753,3.875,3.866,3.948,4.13,5.0583,5.5918,,,
2026-01-23,,-3.096,3.76,3.925,3.967,4.002,3.947,3.869,4.139,4.144,4.164,4.285,4.297,4.289,4.463,4.442,4.484,4.57,4.558,4.742,4.839,4.884,4.892,4.942,5.047,5.042,5.035,5.326,5.352,5.474,5.298,5.51,5.393,5.379,5.53,5.422,5.636,5.659,5.642,5.64,5.637,5.603,5.652,5.452,5.47,5.616,5.743,5.583,2.531,2.548,2.682,3.061,3.48,3.617,3.753,3.877,3.866,3.951,4.13,5.0529,5.59,,,
2026-01-26,,-3.096,3.736,3.901,3.959,3.989,3.928,3.835,4.123,4.139,4.141,4.27,4.284,4.266,4.44,4.429,4.476,4.564,4.554,4.723,4.836,4.878,4.879,4.929,5.034,5.036,5.021,5.308,5.334,5.461,5.281,5.496,5.377,5.364,5.512,5.405,5.618,5.639,5.624,5.619,5.618,5.591,5.638,5.437,5.459,5.603,5.731,5.572,2.518,2.535,2.678,3.041,3.479,3.604,3.744,3.866,3.854,3.942,4.127,5.0529,5.59,,,
2026-01-27,,-3.096,3.735,3.868,3.955,3.985,3.925,3.836,4.121,4.135,4.141,4.27,4.289,4.272,4.442,4.431,4.474,4.562,4.552,4.727,4.837,4.876,4.881,4.927,5.034,5.032,5.021,5.307,5.333,5.458,5.279,5.492,5.375,5.362,5.51,5.403,5.617,5.634,5.624,5.617,5.619,5.591,5.639,5.439,5.459,5.606,5.73,5.575,2.519,2.531,2.668,3.046,3.478,3.607,3.744,3.865,3.848,3.941,4.134,5.1748,5.6139,,,
2026-01-28,,-3.096,3.739,3.866,3.944,3.975,3.92,3.837,4.125,4.139,4.141,4.273,4.298,4.275,4.439,4.437,4.482,4.563,4.564,4.744,4.847,4.888,4.897,4.937,5.047,5.041,5.036,5.339,5.357,5.48,5.303,5.513,5.398,5.385,5.543,5.427,5.648,5.665,5.653,5.656,5.652,5.621,5.67,5.471,5.498,5.653,5.76,5.618,2.52,2.523,2.669,3.047,3.477,3.607,3.744,3.862,3.848,3.944,4.135,5.0655,5.5924,,,
2026-01-29,,-3.096,3.728,3.85,3.945,3.98,3.925,3.839,4.124,4.148,4.16,4.284,4.312,4.288,4.448,4.445,4.5,4.577,4.575,4.76,4.865,4.906,4.919,4.953,5.07,5.068,5.061,5.366,5.38,5.5,5.316,5.536,5.416,5.407,5.567,5.447,5.674,5.692,5.678,5.684,5.671,5.641,5.689,5.489,5.52,5.679,5.785,5.649,2.524,2.556,2.706,3.062,3.488,3.614,3.755,3.88,3.865,3.969,4.153,5.056,5.6199,,,
2026-01-30,,-3.096,3.732,3.836,3.938,3.977,3.922,3.842,4.126,4.148,4.156,4.28,4.31,4.285,4.445,4.444,4.507,4.58,4.584,4.777,4.88,4.918,4.938,4.98,5.091,5.09,5.081,5.39,5.406,5.523,5.339,5.559,5.44,5.435,5.593,5.47,5.704,5.724,5.711,5.72,5.698,5.666,5.711,5.511,5.549,5.71,5.817,5.681,2.534,2.561,2.709,3.07,3.49,3.611,3.755,3.88,3.862,3.964,4.155,5.079,5.5073,4.448,5.08,5.694
2026-02-02,,-3.096,3.714,3.828,3.935,3.964,3.926,3.845,4.13,4.15,4.16,4.283,4.307,4.295,4.445,4.456,4.514,4.583,4.588,4.783,4.895,4.937,4.959,5.006,5.107,5.111,5.102,5.41,5.429,5.544,5.367,5.585,5.465,5.456,5.614,5.494,5.724,5.747,5.733,5.745,5.728,5.691,5.739,5.541,5.571,5.741,5.837,5.722,2.519,2.556,2.73,3.079,3.496,3.612,3.758,3.888,3.867,3.975,4.163,5.0801,5.5295,4.445,5.108,5.717
